dateTime,rate,rateZone
2024-06-06 10:42:19,69,0.36
2024-06-06 10:42:24,70,0.36
2024-06-06 10:42:29,70,0.36
2024-06-06 10:42:34,70,0.36
2024-06-06 10:42:39,72,0.37
2024-06-06 10:42:46,76,0.4
2024-06-06 10:42:49,81,0.42
2024-06-06 10:42:59,81,0.42
2024-06-06 10:43:04,84,0.44
2024-06-06 10:43:13,90,0.47
2024-06-06 10:43:19,93,0.48
2024-06-06 10:43:25,97,0.51
2024-06-06 10:43:32,97,0.51
2024-06-06 10:43:34,98,0.51
2024-06-06 10:43:39,98,0.51
2024-06-06 10:43:45,99,0.52
2024-06-06 10:43:49,99,0.52
2024-06-06 10:43:54,103,0.54
2024-06-06 10:44:00,104,0.54
2024-06-06 10:44:04,104,0.54
2024-06-06 10:44:10,104,0.54
2024-06-06 10:44:15,108,0.56
2024-06-06 10:44:19,108,0.56
2024-06-06 10:44:24,108,0.56
2024-06-06 10:44:29,107,0.56
2024-06-06 10:44:34,105,0.55
2024-06-06 10:44:42,105,0.55
2024-06-06 10:44:49,106,0.55
2024-06-06 10:44:49,108,0.56
2024-06-06 10:44:58,107,0.56
2024-06-06 10:45:04,109,0.57
2024-06-06 10:45:12,108,0.56
2024-06-06 10:45:19,107,0.56
2024-06-06 10:45:28,103,0.54
2024-06-06 10:45:34,105,0.55
2024-06-06 10:45:39,109,0.57
2024-06-06 10:45:45,106,0.55
2024-06-06 10:45:49,107,0.56
2024-06-06 10:45:54,109,0.57
2024-06-06 10:46:03,109,0.57
2024-06-06 10:46:04,107,0.56
2024-06-06 10:46:12,101,0.53
2024-06-06 10:46:19,101,0.53
2024-06-06 10:46:26,103,0.54
2024-06-06 10:46:33,103,0.54
2024-06-06 10:46:34,102,0.53
2024-06-06 10:46:39,100,0.52
2024-06-06 10:46:46,103,0.54
2024-06-06 10:46:49,101,0.53
2024-06-06 10:46:55,99,0.52
2024-06-06 10:47:01,98,0.51
2024-06-06 10:47:04,98,0.51
2024-06-06 10:47:09,96,0.5
2024-06-06 10:47:14,97,0.51
2024-06-06 10:47:19,97,0.51
2024-06-06 10:47:25,95,0.5
2024-06-06 10:47:34,93,0.48
2024-06-06 10:47:39,95,0.5
2024-06-06 10:47:45,100,0.52
2024-06-06 10:47:49,102,0.53
2024-06-06 10:47:54,100,0.52
2024-06-06 10:48:01,106,0.55
2024-06-06 10:48:04,108,0.56
2024-06-06 10:48:12,109,0.57
2024-06-06 10:48:18,110,0.57
2024-06-06 10:48:19,112,0.58
2024-06-06 10:48:28,111,0.58
2024-06-06 10:48:34,111,0.58
2024-06-06 10:48:42,109,0.57
2024-06-06 10:48:49,109,0.57
2024-06-06 10:48:54,109,0.57
2024-06-06 10:48:59,107,0.56
2024-06-06 10:49:04,107,0.56
2024-06-06 10:49:13,107,0.56
2024-06-06 10:49:19,109,0.57
2024-06-06 10:49:19,108,0.56
2024-06-06 10:49:25,107,0.56
2024-06-06 10:49:32,106,0.55
2024-06-06 10:49:34,106,0.55
2024-06-06 10:49:39,104,0.54
2024-06-06 10:49:45,105,0.55
2024-06-06 10:49:49,105,0.55
2024-06-06 10:49:55,103,0.54
2024-06-06 10:50:00,101,0.53
2024-06-06 10:50:04,99,0.52
2024-06-06 10:50:11,97,0.51
2024-06-06 10:50:16,97,0.51
2024-06-06 10:50:19,95,0.5
2024-06-06 10:50:25,95,0.5
2024-06-06 10:50:34,96,0.5
2024-06-06 10:50:42,97,0.51
2024-06-06 10:50:49,101,0.53
2024-06-06 10:50:55,96,0.5
2024-06-06 10:51:04,96,0.5
2024-06-06 10:51:10,96,0.5
2024-06-06 10:51:17,97,0.51
2024-06-06 10:51:19,99,0.52
2024-06-06 10:51:26,104,0.54
2024-06-06 10:51:34,103,0.54
2024-06-06 10:51:40,107,0.56
2024-06-06 10:51:49,106,0.55
2024-06-06 10:51:54,108,0.56
2024-06-06 10:52:01,108,0.56
2024-06-06 10:52:04,108,0.56
2024-06-06 10:52:10,109,0.57
2024-06-06 10:52:19,110,0.57
2024-06-06 10:52:19,110,0.57
2024-06-06 10:52:27,109,0.57
2024-06-06 10:52:34,111,0.58
2024-06-06 10:52:40,112,0.58
2024-06-06 10:52:49,110,0.57
2024-06-06 10:52:49,112,0.58
2024-06-06 10:52:55,108,0.56
2024-06-06 10:53:04,108,0.56
2024-06-06 10:53:09,108,0.56
2024-06-06 10:53:15,108,0.56
2024-06-06 10:53:19,108,0.56
2024-06-06 10:53:25,105,0.55
2024-06-06 10:53:30,110,0.57
2024-06-06 10:53:34,110,0.57
2024-06-06 10:53:39,110,0.57
2024-06-06 10:53:46,108,0.56
2024-06-06 10:53:54,110,0.57
2024-06-06 10:54:01,111,0.58
2024-06-06 10:54:04,112,0.58
2024-06-06 10:54:10,112,0.58
2024-06-06 10:54:16,109,0.57
2024-06-06 10:54:19,110,0.57
2024-06-06 10:54:25,109,0.57
2024-06-06 10:54:30,110,0.57
2024-06-06 10:54:34,110,0.57
2024-06-06 10:54:39,110,0.57
2024-06-06 10:54:47,111,0.58
2024-06-06 10:54:49,112,0.58
2024-06-06 10:54:58,110,0.57
2024-06-06 10:55:04,109,0.57
2024-06-06 10:55:10,113,0.59
2024-06-06 10:55:17,112,0.58
2024-06-06 10:55:19,113,0.59
2024-06-06 10:55:26,107,0.56
2024-06-06 10:55:34,106,0.55
2024-06-06 10:55:41,105,0.55
2024-06-06 10:55:46,106,0.55
2024-06-06 10:55:49,106,0.55
2024-06-06 10:55:57,106,0.55
2024-06-06 10:56:04,108,0.56
2024-06-06 10:56:12,107,0.56
2024-06-06 10:56:18,107,0.56
2024-06-06 10:56:19,105,0.55
2024-06-06 10:56:27,106,0.55
2024-06-06 10:56:32,105,0.55
2024-06-06 10:56:34,108,0.56
2024-06-06 10:56:41,109,0.57
2024-06-06 10:56:46,111,0.58
2024-06-06 10:56:49,111,0.58
2024-06-06 10:56:56,112,0.58
2024-06-06 10:57:04,112,0.58
2024-06-06 10:57:11,113,0.59
2024-06-06 10:57:18,112,0.58
2024-06-06 10:57:19,110,0.57
2024-06-06 10:57:24,108,0.56
2024-06-06 10:57:31,109,0.57
2024-06-06 10:57:34,109,0.57
2024-06-06 10:57:42,109,0.57
2024-06-06 10:57:49,111,0.58
2024-06-06 10:57:55,110,0.57
2024-06-06 10:58:01,109,0.57
2024-06-06 10:58:04,112,0.58
2024-06-06 10:58:09,113,0.59
2024-06-06 10:58:16,114,0.6
2024-06-06 10:58:19,113,0.59
2024-06-06 10:58:27,114,0.6
2024-06-06 10:58:32,114,0.6
2024-06-06 10:58:34,113,0.59
2024-06-06 10:58:39,111,0.58
2024-06-06 10:58:45,108,0.56
2024-06-06 10:58:49,105,0.55
2024-06-06 10:58:57,105,0.55
2024-06-06 10:59:04,107,0.56
2024-06-06 10:59:09,102,0.53
2024-06-06 10:59:18,103,0.54
2024-06-06 10:59:19,105,0.55
2024-06-06 10:59:27,103,0.54
2024-06-06 10:59:33,102,0.53
2024-06-06 10:59:39,101,0.53
2024-06-06 10:59:45,103,0.54
2024-06-06 10:59:49,103,0.54
2024-06-06 10:59:59,98,0.51
2024-06-06 11:00:04,96,0.5
2024-06-06 11:00:11,95,0.5
2024-06-06 11:00:19,96,0.5
2024-06-06 11:00:25,97,0.51
2024-06-06 11:00:32,100,0.52
2024-06-06 11:00:34,101,0.53
2024-06-06 11:00:40,101,0.53
2024-06-06 11:00:45,103,0.54
2024-06-06 11:00:49,102,0.53
2024-06-06 11:00:54,99,0.52
2024-06-06 11:01:03,99,0.52
2024-06-06 11:01:04,101,0.53
2024-06-06 11:01:12,101,0.53
2024-06-06 11:01:18,100,0.52
2024-06-06 11:01:19,99,0.52
2024-06-06 11:01:25,100,0.52
2024-06-06 11:01:34,98,0.51
2024-06-06 11:01:43,97,0.51
2024-06-06 11:01:49,99,0.52
2024-06-06 11:01:57,98,0.51
2024-06-06 11:02:03,98,0.51
2024-06-06 11:02:04,97,0.51
2024-06-06 11:02:09,97,0.51
2024-06-06 11:02:15,98,0.51
2024-06-06 11:02:19,97,0.51
2024-06-06 11:02:25,101,0.53
2024-06-06 11:02:31,100,0.52
2024-06-06 11:02:34,98,0.51
2024-06-06 11:02:39,99,0.52
2024-06-06 11:02:44,104,0.54
2024-06-06 11:02:49,104,0.54
2024-06-06 11:02:56,104,0.54
2024-06-06 11:03:01,101,0.53
2024-06-06 11:03:04,99,0.52
2024-06-06 11:03:10,95,0.5
2024-06-06 11:03:18,98,0.51
2024-06-06 11:03:19,98,0.51
2024-06-06 11:03:24,98,0.51
2024-06-06 11:03:29,99,0.52
2024-06-06 11:03:39,100,0.52
2024-06-06 11:03:44,103,0.54
2024-06-06 11:03:49,105,0.55
2024-06-06 11:03:55,104,0.54
2024-06-06 11:04:01,103,0.54
2024-06-06 11:04:04,104,0.54
2024-06-06 11:04:12,106,0.55
2024-06-06 11:04:19,106,0.55
2024-06-06 11:04:25,105,0.55
2024-06-06 11:04:33,106,0.55
2024-06-06 11:04:34,105,0.55
2024-06-06 11:04:41,109,0.57
2024-06-06 11:04:49,109,0.57
2024-06-06 11:04:56,109,0.57
2024-06-06 11:05:03,110,0.57
2024-06-06 11:05:04,108,0.56
2024-06-06 11:05:13,104,0.54
2024-06-06 11:05:24,106,0.55
2024-06-06 11:05:29,104,0.54
2024-06-06 11:05:34,106,0.55
2024-06-06 11:05:39,104,0.54
2024-06-06 11:05:48,104,0.54
2024-06-06 11:05:49,105,0.55
2024-06-06 11:05:55,104,0.54
2024-06-06 11:06:00,106,0.55
2024-06-06 11:06:04,110,0.57
2024-06-06 11:06:09,108,0.56
2024-06-06 11:06:15,106,0.55
2024-06-06 11:06:25,107,0.56
2024-06-06 11:06:30,105,0.55
2024-06-06 11:06:34,108,0.56
2024-06-06 11:06:43,109,0.57
2024-06-06 11:06:48,107,0.56
2024-06-06 11:06:49,105,0.55
2024-06-06 11:06:54,107,0.56
2024-06-06 11:07:00,109,0.57
2024-06-06 11:07:09,115,0.6
2024-06-06 11:07:15,121,0.63
2024-06-06 11:07:19,121,0.63
2024-06-06 11:07:27,123,0.64
2024-06-06 11:07:32,122,0.64
2024-06-06 11:07:34,122,0.64
2024-06-06 11:07:40,117,0.61
2024-06-06 11:07:48,116,0.61
2024-06-06 11:07:49,117,0.61
2024-06-06 11:07:54,111,0.58
2024-06-06 11:08:04,112,0.58
2024-06-06 11:08:10,110,0.57
2024-06-06 11:08:15,109,0.57
2024-06-06 11:08:19,108,0.56
2024-06-06 11:08:24,110,0.57
2024-06-06 11:08:33,109,0.57
2024-06-06 11:08:34,109,0.57
2024-06-06 11:08:43,109,0.57
2024-06-06 11:08:49,111,0.58
2024-06-06 11:08:54,112,0.58
2024-06-06 11:09:00,110,0.57
2024-06-06 11:09:04,110,0.57
2024-06-06 11:09:12,111,0.58
2024-06-06 11:09:19,111,0.58
2024-06-06 11:09:25,111,0.58
2024-06-06 11:09:31,112,0.58
2024-06-06 11:09:34,114,0.6
2024-06-06 11:09:40,119,0.62
2024-06-06 11:09:46,117,0.61
2024-06-06 11:09:49,111,0.58
2024-06-06 11:09:57,111,0.58
2024-06-06 11:10:04,111,0.58
2024-06-06 11:10:10,110,0.57
2024-06-06 11:10:17,110,0.57
2024-06-06 11:10:19,111,0.58
2024-06-06 11:10:26,117,0.61
2024-06-06 11:10:34,117,0.61
2024-06-06 11:10:41,117,0.61
2024-06-06 11:10:48,118,0.62
2024-06-06 11:10:49,117,0.61
2024-06-06 11:10:54,117,0.61
2024-06-06 11:11:04,117,0.61
2024-06-06 11:11:09,119,0.62
2024-06-06 11:11:14,124,0.65
2024-06-06 11:11:19,123,0.64
2024-06-06 11:11:28,127,0.66
2024-06-06 11:11:34,125,0.65
2024-06-06 11:11:44,125,0.65
2024-06-06 11:11:49,125,0.65
2024-06-06 11:11:54,124,0.65
2024-06-06 11:12:02,126,0.66
2024-06-06 11:12:04,129,0.67
2024-06-06 11:12:09,126,0.66
2024-06-06 11:12:16,127,0.66
2024-06-06 11:12:19,127,0.66
2024-06-06 11:12:24,123,0.64
2024-06-06 11:12:30,123,0.64
2024-06-06 11:12:34,122,0.64
2024-06-06 11:12:41,122,0.64
2024-06-06 11:12:49,122,0.64
2024-06-06 11:12:55,121,0.63
2024-06-06 11:13:04,121,0.63
2024-06-06 11:13:10,118,0.62
2024-06-06 11:13:16,116,0.61
2024-06-06 11:13:19,114,0.6
2024-06-06 11:13:26,116,0.61
2024-06-06 11:13:32,116,0.61
2024-06-06 11:13:34,117,0.61
2024-06-06 11:13:39,118,0.62
2024-06-06 11:13:45,114,0.6
2024-06-06 11:13:49,112,0.58
2024-06-06 11:13:57,109,0.57
2024-06-06 11:14:04,109,0.57
2024-06-06 11:14:09,107,0.56
2024-06-06 11:14:15,106,0.55
2024-06-06 11:14:19,104,0.54
2024-06-06 11:14:26,101,0.53
2024-06-06 11:14:34,100,0.52
2024-06-06 11:14:43,96,0.5
2024-06-06 11:14:48,97,0.51
2024-06-06 11:14:49,99,0.52
2024-06-06 11:14:54,98,0.51
2024-06-06 11:15:02,98,0.51
2024-06-06 11:15:04,97,0.51
2024-06-06 11:15:10,101,0.53
2024-06-06 11:15:15,102,0.53
2024-06-06 11:15:19,105,0.55
2024-06-06 11:15:24,106,0.55
2024-06-06 11:15:29,105,0.55
2024-06-06 11:15:34,104,0.54
2024-06-06 11:15:41,103,0.54
2024-06-06 11:15:49,102,0.53
2024-06-06 11:15:54,106,0.55
2024-06-06 11:16:03,105,0.55
2024-06-06 11:16:04,102,0.53
2024-06-06 11:16:13,103,0.54
2024-06-06 11:16:18,104,0.54
2024-06-06 11:16:19,106,0.55
2024-06-06 11:16:24,107,0.56
2024-06-06 11:16:33,108,0.56
2024-06-06 11:16:34,108,0.56
2024-06-06 11:16:39,105,0.55
2024-06-06 11:16:48,104,0.54
2024-06-06 11:16:49,104,0.54
2024-06-06 11:16:55,105,0.55
2024-06-06 11:17:03,104,0.54
2024-06-06 11:17:04,108,0.56
2024-06-06 11:17:13,102,0.53
2024-06-06 11:17:19,101,0.53
2024-06-06 11:17:25,95,0.5
2024-06-06 11:17:34,93,0.48
2024-06-06 11:17:39,94,0.49
2024-06-06 11:17:48,95,0.5
2024-06-06 11:17:49,95,0.5
2024-06-06 11:17:56,88,0.46
2024-06-06 11:18:04,89,0.46
2024-06-06 11:18:10,88,0.46
2024-06-06 11:18:18,86,0.45
2024-06-06 11:18:19,86,0.45
2024-06-06 11:18:26,90,0.47
2024-06-06 11:18:31,92,0.48
2024-06-06 11:18:34,92,0.48
2024-06-06 11:18:42,91,0.47
2024-06-06 11:18:49,90,0.47
2024-06-06 11:18:49,89,0.46
2024-06-06 11:18:55,87,0.45
2024-06-06 11:19:01,84,0.44
2024-06-06 11:19:04,80,0.42
2024-06-06 11:19:10,83,0.43
2024-06-06 11:19:19,83,0.43
2024-06-06 11:19:19,83,0.43
2024-06-06 11:19:25,81,0.42
2024-06-06 11:19:32,78,0.41
2024-06-06 11:19:34,76,0.4
2024-06-06 11:19:43,77,0.4
2024-06-06 11:19:49,76,0.4
2024-06-06 11:19:58,80,0.42
2024-06-06 11:20:04,86,0.45
2024-06-06 11:20:09,87,0.45
2024-06-06 11:20:15,85,0.44
2024-06-06 11:20:19,87,0.45
2024-06-06 11:20:28,82,0.43
2024-06-06 11:20:34,81,0.42
2024-06-06 11:20:39,83,0.43
2024-06-06 11:20:48,83,0.43
2024-06-06 11:20:54,85,0.44
2024-06-06 11:20:59,91,0.47
2024-06-06 11:21:04,94,0.49
2024-06-06 11:21:12,90,0.47
2024-06-06 11:21:17,87,0.45
2024-06-06 11:21:19,86,0.45
2024-06-06 11:21:25,90,0.47
2024-06-06 11:21:32,89,0.46
2024-06-06 11:21:34,88,0.46
2024-06-06 11:21:39,85,0.44
2024-06-06 11:21:44,87,0.45
2024-06-06 11:21:49,83,0.43
2024-06-06 11:21:54,84,0.44
2024-06-06 11:22:02,84,0.44
2024-06-06 11:22:04,84,0.44
2024-06-06 11:22:10,88,0.46
2024-06-06 11:22:16,87,0.45
2024-06-06 11:22:19,90,0.47
2024-06-06 11:22:27,88,0.46
2024-06-06 11:22:34,88,0.46
2024-06-06 11:22:39,86,0.45
2024-06-06 11:22:46,85,0.44
2024-06-06 11:22:49,86,0.45
2024-06-06 11:22:58,88,0.46
2024-06-06 11:23:04,88,0.46
2024-06-06 11:23:10,85,0.44
2024-06-06 11:23:17,85,0.44
2024-06-06 11:23:19,83,0.43
2024-06-06 11:23:24,82,0.43
2024-06-06 11:23:29,79,0.41
2024-06-06 11:23:34,82,0.43
2024-06-06 11:23:43,81,0.42
2024-06-06 11:23:49,81,0.42
2024-06-06 11:23:54,81,0.42
2024-06-06 11:24:00,81,0.42
2024-06-06 11:24:04,81,0.42
2024-06-06 11:24:12,81,0.42
2024-06-06 11:24:17,80,0.42
2024-06-06 11:24:19,80,0.42
2024-06-06 11:24:25,84,0.44
2024-06-06 11:24:31,85,0.44
2024-06-06 11:24:34,86,0.45
2024-06-06 11:24:39,84,0.44
2024-06-06 11:24:45,85,0.44
2024-06-06 11:24:49,88,0.46
2024-06-06 11:24:58,92,0.48
2024-06-06 11:25:04,94,0.49
2024-06-06 11:25:09,95,0.5
2024-06-06 11:25:16,94,0.49
2024-06-06 11:25:19,91,0.47
2024-06-06 11:25:24,85,0.44
2024-06-06 11:25:31,84,0.44
2024-06-06 11:25:34,82,0.43
2024-06-06 11:25:39,81,0.42
2024-06-06 11:25:46,85,0.44
2024-06-06 11:25:49,86,0.45
2024-06-06 11:25:57,84,0.44
2024-06-06 11:26:04,84,0.44
2024-06-06 11:26:10,81,0.42
2024-06-06 11:26:17,82,0.43
2024-06-06 11:26:19,84,0.44
2024-06-06 11:26:27,85,0.44
2024-06-06 11:26:34,83,0.43
2024-06-06 11:26:39,80,0.42
2024-06-06 11:26:49,80,0.42
2024-06-06 11:26:54,80,0.42
2024-06-06 11:26:59,81,0.42
2024-06-06 11:27:04,84,0.44
2024-06-06 11:27:12,84,0.44
2024-06-06 11:27:19,84,0.44
2024-06-06 11:27:26,84,0.44
2024-06-06 11:27:34,83,0.43
2024-06-06 11:27:39,79,0.41
2024-06-06 11:27:47,80,0.42
2024-06-06 11:27:49,80,0.42
2024-06-06 11:27:55,80,0.42
2024-06-06 11:28:03,83,0.43
2024-06-06 11:28:04,87,0.45
2024-06-06 11:28:10,92,0.48
2024-06-06 11:28:19,94,0.49
2024-06-06 11:28:25,100,0.52
2024-06-06 11:28:30,107,0.56
2024-06-06 11:28:34,106,0.55
2024-06-06 11:28:40,105,0.55
2024-06-06 11:28:47,105,0.55
2024-06-06 11:28:49,102,0.53
2024-06-06 11:28:56,97,0.51
2024-06-06 11:29:02,94,0.49
2024-06-06 11:29:04,92,0.48
2024-06-06 11:29:09,91,0.47
2024-06-06 11:29:14,88,0.46
2024-06-06 11:29:19,88,0.46
2024-06-06 11:29:24,91,0.47
2024-06-06 11:29:34,91,0.47
2024-06-06 11:29:40,96,0.5
2024-06-06 11:29:45,99,0.52
2024-06-06 11:29:49,96,0.5
2024-06-06 11:29:55,97,0.51
2024-06-06 11:30:04,99,0.52
2024-06-06 11:30:10,92,0.48
2024-06-06 11:30:15,84,0.44
2024-06-06 11:30:19,84,0.44
2024-06-06 11:30:25,86,0.45
2024-06-06 11:30:32,86,0.45
2024-06-06 11:30:34,86,0.45
2024-06-06 11:30:39,85,0.44
2024-06-06 11:30:45,85,0.44
2024-06-06 11:30:49,83,0.43
2024-06-06 11:30:55,83,0.43
2024-06-06 11:31:00,79,0.41
2024-06-06 11:31:04,78,0.41
2024-06-06 11:31:09,78,0.41
2024-06-06 11:31:15,79,0.41
2024-06-06 11:31:24,80,0.42
2024-06-06 11:31:30,76,0.4
2024-06-06 11:31:34,75,0.39
2024-06-06 11:31:39,75,0.39
2024-06-06 11:31:44,75,0.39
2024-06-06 11:31:49,76,0.4
2024-06-06 11:31:57,75,0.39
2024-06-06 11:32:03,75,0.39
2024-06-06 11:32:04,77,0.4
2024-06-06 11:32:09,77,0.4
2024-06-06 11:32:15,78,0.41
2024-06-06 11:32:19,82,0.43
2024-06-06 11:32:25,83,0.43
2024-06-06 11:32:31,82,0.43
2024-06-06 11:32:34,81,0.42
2024-06-06 11:32:39,81,0.42
2024-06-06 11:32:47,79,0.41
2024-06-06 11:32:49,77,0.4
2024-06-06 11:32:54,77,0.4
2024-06-06 11:33:03,79,0.41
2024-06-06 11:33:04,81,0.42
2024-06-06 11:33:09,82,0.43
2024-06-06 11:33:14,85,0.44
2024-06-06 11:33:19,89,0.46
2024-06-06 11:33:28,88,0.46
2024-06-06 11:33:34,86,0.45
2024-06-06 11:33:44,87,0.45
2024-06-06 11:33:49,90,0.47
2024-06-06 11:33:55,89,0.46
2024-06-06 11:34:02,91,0.47
2024-06-06 11:34:04,94,0.49
2024-06-06 11:34:13,96,0.5
2024-06-06 11:34:19,98,0.51
2024-06-06 11:34:24,99,0.52
2024-06-06 11:34:30,98,0.51
2024-06-06 11:34:34,97,0.51
2024-06-06 11:34:39,100,0.52
2024-06-06 11:34:47,101,0.53
2024-06-06 11:34:49,100,0.52
2024-06-06 11:34:54,102,0.53
2024-06-06 11:35:01,99,0.52
2024-06-06 11:35:04,98,0.51
2024-06-06 11:35:11,97,0.51
2024-06-06 11:35:18,96,0.5
2024-06-06 11:35:24,95,0.5
2024-06-06 11:35:33,95,0.5
2024-06-06 11:35:34,93,0.48
2024-06-06 11:35:39,93,0.48
2024-06-06 11:35:47,94,0.49
2024-06-06 11:35:49,93,0.48
2024-06-06 11:35:55,84,0.44
2024-06-06 11:36:04,86,0.45
2024-06-06 11:36:09,85,0.44
2024-06-06 11:36:14,86,0.45
2024-06-06 11:36:19,88,0.46
2024-06-06 11:36:24,86,0.45
2024-06-06 11:36:30,82,0.43
2024-06-06 11:36:34,79,0.41
2024-06-06 11:36:40,78,0.41
2024-06-06 11:36:47,81,0.42
2024-06-06 11:36:49,81,0.42
2024-06-06 11:36:57,79,0.41
2024-06-06 11:37:03,81,0.42
2024-06-06 11:37:04,82,0.43
2024-06-06 11:37:10,84,0.44
2024-06-06 11:37:16,83,0.43
2024-06-06 11:37:19,85,0.44
2024-06-06 11:37:25,86,0.45
2024-06-06 11:37:31,86,0.45
2024-06-06 11:37:34,91,0.47
2024-06-06 11:37:44,93,0.48
2024-06-06 11:37:49,92,0.48
2024-06-06 11:37:54,92,0.48
2024-06-06 11:38:00,89,0.46
2024-06-06 11:38:04,90,0.47
2024-06-06 11:38:13,88,0.46
2024-06-06 11:38:19,88,0.46
2024-06-06 11:38:26,90,0.47
2024-06-06 11:38:33,89,0.46
2024-06-06 11:38:34,86,0.45
2024-06-06 11:38:39,86,0.45
2024-06-06 11:38:47,84,0.44
2024-06-06 11:38:54,83,0.43
2024-06-06 11:39:01,83,0.43
2024-06-06 11:39:04,83,0.43
2024-06-06 11:39:10,84,0.44
2024-06-06 11:39:16,83,0.43
2024-06-06 11:39:19,83,0.43
2024-06-06 11:39:26,84,0.44
2024-06-06 11:39:34,79,0.41
2024-06-06 11:39:40,83,0.43
2024-06-06 11:39:45,84,0.44
2024-06-06 11:39:49,86,0.45
2024-06-06 11:39:56,88,0.46
2024-06-06 11:40:02,89,0.46
2024-06-06 11:40:04,89,0.46
2024-06-06 11:40:10,89,0.46
2024-06-06 11:40:18,90,0.47
2024-06-06 11:40:19,88,0.46
2024-06-06 11:40:24,91,0.47
2024-06-06 11:40:31,93,0.48
